Unnamed: 0.1,Unnamed: 0,text,entities,truth,pred,meta,f1,correct,pred_text,truth_text
20,20,"Lindsey Buckingham issued Go Insane in 1984 , the same year that Christine McVie made an eponymous album ( yielding the Top 10 hit Got a Hold on Me and the Top 40 hit Love Will Show Us How ) .","['Lindsey Buckingham', 'Go Insane', 'Christine McVie', 'eponymous', 'Got a Hold on Me', 'Love Will Show Us How']","['B-musicalartist', 'I-musicalartist', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'B-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'O']","['B-musicalartist', 'I-musicalartist', 'O', 'B-song or album', 'I-song or album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'O']","1. Lindsey Buckingham | True | as this is a person and an artist (musicalartist)
2. Go Insane | True | as this is a song or album name (song or album)
3. 1984 | False | as it is a year and not an entity
4. Christine McVie | True | as this is a person and an artist (musicalartist)
5. eponymous album | False | as it is a description of an album and not a specific album name
6. Top 10 hit | False | as it is a generic description and not an entity
7. Got a Hold on Me | True | as this is a song name (song)
8. Top 40 hit | False | as it is a generic description and not an entity
9. Love Will Show Us How | True | as this is a song name (song)",0.7272727272727272,False,"Lindsey | B-musicalartist Buckingham | I-musicalartist issued | O Go | B-song or album Insane | I-song or album in | O 1984 | O , | O the | O same | O year | O that | O Christine | B-musicalartist McVie | I-musicalartist made | O an | O eponymous | O album | O ( | O yielding | O the | O Top | O 10 | O hit | O Got | B-song a | I-song Hold | I-song on | I-song Me | I-song and | O the | O Top | O 40 | O hit | O Love | B-song Will | I-song Show | I-song Us | I-song How | I-song ) | O . | O","Lindsey | B-musicalartist Buckingham | I-musicalartist issued | O Go | B-album Insane | I-album in | O 1984 | O , | O the | O same | O year | O that | O Christine | B-musicalartist McVie | I-musicalartist made | O an | O eponymous | B-album album | O ( | O yielding | O the | O Top | O 10 | O hit | O Got | B-song a | I-song Hold | I-song on | I-song Me | I-song and | O the | O Top | O 40 | O hit | O Love | B-song Will | I-song Show | I-song Us | I-song How | I-song ) | O . | O"
21,21,"His best-known songs include I Ain 't Marching Anymore , Changes , Crucifixion , Draft Dodger Rag , Love Me , I 'm a Liberal , Outside of a Small Circle of Friends , Power and the Glory , There but for Fortune , and The War Is Over .","[""I Ain 't Marching Anymore"", 'Changes', 'Crucifixion', 'Draft Dodger Rag', ""Love Me , I 'm a Liberal"", 'Outside of a Small Circle of Friends', 'Power and the Glory', 'There but for Fortune', 'The War Is Over']","['O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'B-song', 'O', 'B-song', 'O', 'B-song', 'I-song', 'I-song', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-song', 'O', 'B-song', 'O', 'B-song', 'I-song', 'I-song', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'O']","1. I Ain't Marching Anymore | True | as it is a song (song)
    2. Changes | True | as it is a song (song)
    3. Crucifixion | True | as it is a song (song)
    4. Draft Dodger Rag | True | as it is a song (song)
    5. Love Me, I'm a Liberal | True | as it is a song (song)
    6. Outside of a Small Circle of Friends | True | as it is a song (song)
    7. Power and the Glory | True | as it is a song (song)
    8. There but for Fortune | True| as it is a song (song)
    9. The War Is Over | True | as it is a song (song)",0.8750000000000001,False,"His | O best-known | O songs | O include | O I | O Ain | O 't | O Marching | O Anymore | O , | O Changes | B-song , | O Crucifixion | B-song , | O Draft | B-song Dodger | I-song Rag | I-song , | O Love | O Me | O , | O I | O 'm | O a | O Liberal | O , | O Outside | B-song of | I-song a | I-song Small | I-song Circle | I-song of | I-song Friends | I-song , | O Power | B-song and | I-song the | I-song Glory | I-song , | O There | B-song but | I-song for | I-song Fortune | I-song , | O and | O The | B-song War | I-song Is | I-song Over | I-song . | O","His | O best-known | O songs | O include | O I | B-song Ain | I-song 't | I-song Marching | I-song Anymore | I-song , | O Changes | B-song , | O Crucifixion | B-song , | O Draft | B-song Dodger | I-song Rag | I-song , | O Love | B-song Me | I-song , | I-song I | I-song 'm | I-song a | I-song Liberal | I-song , | O Outside | B-song of | I-song a | I-song Small | I-song Circle | I-song of | I-song Friends | I-song , | O Power | B-song and | I-song the | I-song Glory | I-song , | O There | B-song but | I-song for | I-song Fortune | I-song , | O and | O The | B-song War | I-song Is | I-song Over | I-song . | O"
22,22,"69-70. with hundreds of performances each year throughout the world in venues including Carnegie Hall , Lincoln Center , Kennedy Center , Walt Disney Concert Hall , Vatican City , Sydney Opera House and Westminster Abbey .","['Carnegie Hall', 'Lincoln Center', 'Kennedy Center', 'Walt Disney Concert Hall', 'Vatican City', 'Sydney Opera House', 'Westminster Abbey']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'B-location', 'I-location', 'O', 'B-location', 'I-location', 'O', 'B-location', 'I-location', 'I-location', 'I-location', 'O', 'B-country', 'I-country', 'O', 'B-location', 'I-location', 'I-location', 'O', 'B-location', 'I-location', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'B-location', 'I-location', 'O', 'B-location', 'I-location', 'O', 'B-location', 'I-location', 'I-location', 'I-location', 'O', 'B-country', 'I-country', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. 69-70 | False | as they are just numbers and not entities
    2. hundreds of performances | False | because it is a complex noun phrase but not an entity
    3. each year | False | as it is a time-related phrase and not an entity
    4. world | False | it is a common noun but not a specific entity
    5. Carnegie Hall | True | as it is a specific concert venue (location)
    6. Lincoln Center | True | as it is a specific concert venue (location)
    7. Kennedy Center | True | as it is a specific concert venue (location)
    8. Walt Disney Concert Hall | True | as it is a specific concert venue (location)
    9. Vatican City | True | as it is a country (country)
    10. Sydney Opera House | True | as it is a specific concert venue (location)
    11. Westminster Abbey | True | as it is a specific concert venue (location)",0.8333333333333333,False,"69-70. | O with | O hundreds | O of | O performances | O each | O year | O throughout | O the | O world | O in | O venues | O including | O Carnegie | B-location Hall | I-location , | O Lincoln | B-location Center | I-location , | O Kennedy | B-location Center | I-location , | O Walt | B-location Disney | I-location Concert | I-location Hall | I-location , | O Vatican | B-country City | I-country , | O Sydney | O Opera | O House | O and | O Westminster | O Abbey | O . | O","69-70. | O with | O hundreds | O of | O performances | O each | O year | O throughout | O the | O world | O in | O venues | O including | O Carnegie | B-location Hall | I-location , | O Lincoln | B-location Center | I-location , | O Kennedy | B-location Center | I-location , | O Walt | B-location Disney | I-location Concert | I-location Hall | I-location , | O Vatican | B-country City | I-country , | O Sydney | B-location Opera | I-location House | I-location and | O Westminster | B-location Abbey | I-location . | O"
23,23,"Soca is an offshoot of kaiso / Calypso music , with influences from Music of Latin America , Cadence rampa , funk and Soul music .","['Soca', 'kaiso', 'Calypso music', 'Music of Latin America', 'Cadence rampa', 'funk', 'Soul music']","['B-musicgenre', 'O', 'O', 'O', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O']","['B-musicgenre', 'O', 'O', 'O', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O']","1. Soca | True | as it is a music genre (musicgenre)
2. kaiso | True | as it is a music genre (musicgenre)
3. Calypso music | True | as it is a music genre (musicgenre)
4. Music of Latin America | True | as it is a music genre (musicgenre)
5. Cadence rampa | True | as it is a music genre (musicgenre)
6. funk | True | as it is a music genre (musicgenre)
7. Soul music | True | as it is a music genre (musicgenre)",1.0,True,"Soca | B-musicgenre is | O an | O offshoot | O of | O kaiso | B-musicgenre / | O Calypso | B-musicgenre music | I-musicgenre , | O with | O influences | O from | O Music | B-musicgenre of | I-musicgenre Latin | I-musicgenre America | I-musicgenre , | O Cadence | B-musicgenre rampa | I-musicgenre , | O funk | B-musicgenre and | O Soul | B-musicgenre music | I-musicgenre . | O","Soca | B-musicgenre is | O an | O offshoot | O of | O kaiso | B-musicgenre / | O Calypso | B-musicgenre music | I-musicgenre , | O with | O influences | O from | O Music | B-musicgenre of | I-musicgenre Latin | I-musicgenre America | I-musicgenre , | O Cadence | B-musicgenre rampa | I-musicgenre , | O funk | B-musicgenre and | O Soul | B-musicgenre music | I-musicgenre . | O"
24,24,"The elements of Cali-Style Salsa were strongly influenced by dances to Caribbean rhythms which preceded salsa , such as Pachanga and Boogaloo .","['Cali-Style Salsa', 'Caribbean rhythms', 'salsa', 'Pachanga', 'Boogaloo']","['O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-musicgenre', 'O', 'O', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'O']","['O', 'O', 'O', 'B-misc', 'I-misc', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'O', 'B-misc', 'O']","1. Cali-Style Salsa | True | a dance style (misc)
2. Caribbean | True | a geographical region (location)
3. Pachanga | True | a dance style (misc)
4. Boogaloo | True | a dance style (misc)",0.0,False,"The | O elements | O of | O Cali-Style | B-misc Salsa | I-misc were | O strongly | O influenced | O by | O dances | O to | O Caribbean | B-location rhythms | O which | O preceded | O salsa | O , | O such | O as | O Pachanga | B-misc and | O Boogaloo | B-misc . | O","The | O elements | O of | O Cali-Style | B-musicgenre Salsa | I-musicgenre were | O strongly | O influenced | O by | O dances | O to | O Caribbean | B-musicgenre rhythms | I-musicgenre which | O preceded | O salsa | B-musicgenre , | O such | O as | O Pachanga | B-musicgenre and | O Boogaloo | B-musicgenre . | O"
25,25,The album was certified gold by both British Phonographic Industry and the Recording Industry Association of America in December 2007 .,"['British Phonographic Industry', 'Recording Industry Association of America']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-organisation', 'I-organisation', 'I-organisation', 'O', 'O', 'B-organisation', 'I-organisation', 'I-organisation', 'I-organisation', 'I-organisation', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-misc', 'I-misc', 'O', 'O', 'B-organisation', 'I-organisation', 'I-organisation', 'O', 'O', 'B-organisation', 'I-organisation', 'I-organisation', 'I-organisation', 'I-organisation', 'O', 'O', 'O', 'O']","1. album | False | because it is not a specific album, it is a common noun
2. certified gold | True | as it is a certification for music sales (misc)
3. British Phonographic Industry | True | as it is an organization (organisation)
4. Recording Industry Association of America | True | as it is an organization (organisation)
5. December 2007 | False | as it is a date and time",0.8,False,The | O album | O was | O certified | B-misc gold | I-misc by | O both | O British | B-organisation Phonographic | I-organisation Industry | I-organisation and | O the | O Recording | B-organisation Industry | I-organisation Association | I-organisation of | I-organisation America | I-organisation in | O December | O 2007 | O . | O,The | O album | O was | O certified | O gold | O by | O both | O British | B-organisation Phonographic | I-organisation Industry | I-organisation and | O the | O Recording | B-organisation Industry | I-organisation Association | I-organisation of | I-organisation America | I-organisation in | O December | O 2007 | O . | O
26,26,"ABBA were soon recognised and embraced by other acts : Evan Dando of the Lemonheads recorded a cover version of Knowing Me , Knowing You ; Sinéad O 'Connor and Boyzone 's Stephen Gately have recorded Chiquitita ; Tanita Tikaram , Blancmange and Steven Wilson paid tribute to The Day Before You Came .","['ABBA', 'Evan Dando', 'the Lemonheads', 'Knowing Me , Knowing You', ""Sinéad O 'Connor"", 'Boyzone', 'Stephen Gately', 'Chiquitita', 'Tanita Tikaram', 'Blancmange', 'Steven Wilson', 'The Day Before You Came']","['B-band', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O', 'B-musicalartist', 'I-musicalartist', 'I-musicalartist', 'O', 'B-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'B-song', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'I-song', 'O']","['B-band', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'B-band', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'B-song', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. ABBA | True | as it is the name of a band (band)
2. Evan Dando | True | as this is an artist (musicalartist)
3. Lemonheads | True | as it is the name of a band (band)
4. Knowing Me, Knowing You | True | as it is a song (song)
5. Sinéad O'Connor | True | as this is an artist (musicalartist)
6. Boyzone | True | as it is the name of a band (band)
7. Stephen Gately | True | as this is an artist (musicalartist)
8. Chiquitita | True | as it is a song (song)
9. Tanita Tikaram | True | as this is an artist (musicalartist)
10. Blancmange | True | as it is the name of a band (band)
11. Steven Wilson | True | as this is an artist (musicalartist)
12. The Day Before You Came | True | as it is a song (song)",0.631578947368421,False,"ABBA | B-band were | O soon | O recognised | O and | O embraced | O by | O other | O acts | O : | O Evan | B-musicalartist Dando | I-musicalartist of | O the | O Lemonheads | B-band recorded | O a | O cover | O version | O of | O Knowing | O Me | O , | O Knowing | O You | O ; | O Sinéad | O O | O 'Connor | O and | O Boyzone | B-band 's | O Stephen | B-musicalartist Gately | I-musicalartist have | O recorded | O Chiquitita | B-song ; | O Tanita | B-musicalartist Tikaram | I-musicalartist , | O Blancmange | O and | O Steven | O Wilson | O paid | O tribute | O to | O The | O Day | O Before | O You | O Came | O . | O","ABBA | B-band were | O soon | O recognised | O and | O embraced | O by | O other | O acts | O : | O Evan | B-musicalartist Dando | I-musicalartist of | O the | B-band Lemonheads | I-band recorded | O a | O cover | O version | O of | O Knowing | B-song Me | I-song , | I-song Knowing | I-song You | I-song ; | O Sinéad | B-musicalartist O | I-musicalartist 'Connor | I-musicalartist and | O Boyzone | B-band 's | O Stephen | B-musicalartist Gately | I-musicalartist have | O recorded | O Chiquitita | B-song ; | O Tanita | B-musicalartist Tikaram | I-musicalartist , | O Blancmange | B-band and | O Steven | B-musicalartist Wilson | I-musicalartist paid | O tribute | O to | O The | B-song Day | I-song Before | I-song You | I-song Came | I-song . | O"
27,27,"The instrument is played in Guinea , Guinea-Bissau , Mali , Senegal , Burkina Faso and the Gambia .","['Guinea', 'Guinea-Bissau', 'Mali', 'Senegal', 'Burkina Faso', 'the Gambia']","['O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'I-country', 'O', 'B-country', 'I-country', 'O']","['O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'I-country', 'O', 'B-country', 'I-country', 'O']","1. Guinea | True | as it is a country (country)
2. Guinea-Bissau | True | as it is a country (country)
3. Mali | True | as it is a country (country)
4. Senegal | True | as it is a country (country)
5. Burkina Faso | True | as it is a country (country)
6. The Gambia | True | as it is a country (country)",1.0,True,"The | O instrument | O is | O played | O in | O Guinea | B-country , | O Guinea-Bissau | B-country , | O Mali | B-country , | O Senegal | B-country , | O Burkina | B-country Faso | I-country and | O the | B-country Gambia | I-country . | O","The | O instrument | O is | O played | O in | O Guinea | B-country , | O Guinea-Bissau | B-country , | O Mali | B-country , | O Senegal | B-country , | O Burkina | B-country Faso | I-country and | O the | B-country Gambia | I-country . | O"
28,28,"With the continued success of Backstreet Boys and NSYNC , American and British groups like 98 Degrees , Westlife , O-Town , A1 , Blue , and Busted gained quick popularity both domestically and internationally .","['Backstreet Boys', 'NSYNC', 'American', 'British', '98 Degrees', 'Westlife', 'O-Town', 'A1', 'Blue', 'Busted']","['O', 'O', 'O', 'O', 'O', 'B-band', 'I-band', 'O', 'B-band', 'O', 'B-misc', 'O', 'B-misc', 'O', 'O', 'B-band', 'I-band', 'O', 'B-band', 'O', 'B-band', 'O', 'B-band', 'O', 'B-band', 'O', 'O', 'B-band', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-band', 'I-band', 'O', 'B-band', 'O', 'B-misc', 'O', 'B-misc', 'O', 'O', 'B-band', 'I-band', 'O', 'B-band', 'O', 'B-band', 'O', 'B-band', 'O', 'B-band', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. Backstreet Boys | True | as it is a band (band)
2. NSYNC | True | as it is a band (band)
3. American | True | as it is nationality (misc)
4. British | True | as it is nationality (misc)
5. 98 Degrees | True | as it is a band (band)
6. Westlife | True | as it is a band (band)
7. O-Town | True | as it is a band (band)
8. A1 | True | as it is a band (band)
9. Blue | True | as it is a band (band)
10. Busted | True | as it is a band (band)
11. domestically | False | as it is an adverb, not an entity
12. internationally | False | as it is an adverb, not an entity",0.9473684210526316,False,"With | O the | O continued | O success | O of | O Backstreet | B-band Boys | I-band and | O NSYNC | B-band , | O American | B-misc and | O British | B-misc groups | O like | O 98 | B-band Degrees | I-band , | O Westlife | B-band , | O O-Town | B-band , | O A1 | B-band , | O Blue | B-band , | O and | O Busted | O gained | O quick | O popularity | O both | O domestically | O and | O internationally | O . | O","With | O the | O continued | O success | O of | O Backstreet | B-band Boys | I-band and | O NSYNC | B-band , | O American | B-misc and | O British | B-misc groups | O like | O 98 | B-band Degrees | I-band , | O Westlife | B-band , | O O-Town | B-band , | O A1 | B-band , | O Blue | B-band , | O and | O Busted | B-band gained | O quick | O popularity | O both | O domestically | O and | O internationally | O . | O"
29,29,"After Nas blamed Southern hip hop as the cause of the perceived artistic decline of the genre on his 2006 single Hip Hop Is Dead , from the Hip Hop Is Dead , his then- Def Jam labelmate Young Jeezy took offense by claiming that Nas had no street credibility and vowing his album The Inspiration would outsell Hip Hop is Dead , which were released one week apart from each other in December 2006 .","['Nas', 'Southern hip hop', 'Hip Hop Is Dead', 'Hip Hop Is Dead', 'Def Jam', 'Young Jeezy', 'Nas', 'The Inspiration', 'Hip Hop is Dead']","['O', 'B-musicalartist', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-song', 'I-song', 'I-song', 'I-song', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'B-organisation', 'I-organisation', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'B-album', 'I-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['I-song', 'I-song', 'I-song', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-organisation', 'I-organisation', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-song']","1. Nas | True | as this is an artist (musicalartist)
2. Southern hip hop | True | as it is a music genre (musicgenre)
3. 2006 | False | because it is a date
4. single | False | because it is not a specific song, it is a common noun
5. Hip Hop Is Dead | True | as this is a song (song)
6. Def Jam | True | as it is a record label (organisation)
7. Young Jeezy | True | as this is an artist (musicalartist)
8. street credibility | False | because it is not a music entity (misc)
9. The Inspiration | True | as it is an album (album)
10. December 2006 | False | because it is a date",0.5333333333333333,False,"After | I-song Nas | I-song blamed | I-song Southern | B-musicgenre hip | I-musicgenre hop | I-musicgenre as | O the | O cause | O of | O the | O perceived | O artistic | O decline | O of | O the | O genre | O on | O his | O 2006 | O single | O Hip | O Hop | O Is | O Dead | O , | O from | O the | O Hip | O Hop | O Is | O Dead | O , | O his | O then- | O Def | B-organisation Jam | I-organisation labelmate | O Young | B-musicalartist Jeezy | I-musicalartist took | O offense | O by | O claiming | O that | O Nas | O had | O no | O street | O credibility | O and | O vowing | O his | O album | O The | B-album Inspiration | I-album would | O outsell | O Hip | O Hop | O is | O Dead | O , | O which | O were | O released | O one | O week | O apart | O from | O each | O other | O in | O December | O 2006 | O . | B-song","After | O Nas | B-musicalartist blamed | O Southern | B-musicgenre hip | I-musicgenre hop | I-musicgenre as | O the | O cause | O of | O the | O perceived | O artistic | O decline | O of | O the | O genre | O on | O his | O 2006 | O single | O Hip | B-song Hop | I-song Is | I-song Dead | I-song , | O from | O the | O Hip | B-album Hop | I-album Is | I-album Dead | I-album , | O his | O then- | O Def | B-organisation Jam | I-organisation labelmate | O Young | B-musicalartist Jeezy | I-musicalartist took | O offense | O by | O claiming | O that | O Nas | B-musicalartist had | O no | O street | O credibility | O and | O vowing | O his | O album | O The | B-album Inspiration | I-album would | O outsell | O Hip | B-album Hop | I-album is | I-album Dead | I-album , | O which | O were | O released | O one | O week | O apart | O from | O each | O other | O in | O December | O 2006 | O . | O"
30,30,"Imported styles of popular music with a distinctively Latin flavor include Latin jazz , Argentine and Uruguayan rock and Cuban and Mexican hip hop , all influenced by styles from the United States ( jazz , rock and roll and hip hop ) .","['Latin', 'Latin jazz', 'Argentine', 'Uruguayan', 'rock', 'Cuban', 'Mexican', 'hip hop', 'the United States', 'jazz', 'rock and roll', 'hip hop']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-misc', 'O', 'B-misc', 'B-musicgenre', 'O', 'B-misc', 'O', 'B-misc', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'I-country', 'I-country', 'O', 'B-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-misc', 'I-misc', 'I-misc', 'I-misc', 'O', 'B-misc', 'I-misc', 'I-misc', 'I-misc', 'I-misc', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'I-country', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. Imported styles | False | it is a generic term not an entity
    2. popular music | False | it is a generic term not an entity
    3. Latin flavor | False | it is a descriptor not an entity
    4. Latin jazz | True | it is a music genre (musicgenre)
    5. Argentine and Uruguayan rock | True | it is a music entity related to music genres (misc)
    6. Cuban and Mexican hip hop | True | it is a music entity related to music genres (misc)
    7. styles | False | it is a generic term not an entity
    8. United States | True | it is a country (country)
    9. jazz | True | it is a music genre (musicgenre)
    10. rock and roll | True | it is a music genre (musicgenre)
    11. hip hop | True | it is a music genre (musicgenre)",0.125,False,"Imported | O styles | O of | O popular | O music | O with | O a | O distinctively | O Latin | O flavor | O include | O Latin | B-musicgenre jazz | I-musicgenre , | O Argentine | B-misc and | I-misc Uruguayan | I-misc rock | I-misc and | O Cuban | B-misc and | I-misc Mexican | I-misc hip | I-misc hop | I-misc , | O all | O influenced | O by | O styles | O from | O the | O United | B-country States | I-country ( | O jazz | O , | O rock | O and | O roll | O and | O hip | O hop | O ) | O . | O","Imported | O styles | O of | O popular | O music | O with | O a | O distinctively | O Latin | B-location flavor | O include | O Latin | B-musicgenre jazz | I-musicgenre , | O Argentine | B-misc and | O Uruguayan | B-misc rock | B-musicgenre and | O Cuban | B-misc and | O Mexican | B-misc hip | B-musicgenre hop | I-musicgenre , | O all | O influenced | O by | O styles | O from | O the | B-country United | I-country States | I-country ( | O jazz | B-musicgenre , | O rock | B-musicgenre and | I-musicgenre roll | I-musicgenre and | O hip | B-musicgenre hop | I-musicgenre ) | O . | O"
