,idx,para,entities,preds,meta,f1
39,23,"It was succeeded in the Flemish Community of Belgium by the Open Vlaamse Liberalen en Democraten ( VLD ) and in the French Community by the Liberal Reformist Party , Parti des Réformes et des Libertés de Wallonie and the current-day Mouvement Réformateur .","['Flemish Community', 'Belgium', 'Open Vlaamse Liberalen en Democraten', 'VLD', 'French Community', 'Liberal Reformist Party', 'Parti des Réformes et des Libertés de Wallonie', 'Mouvement Réformateur']","['french community', 'parti des réformes et des libertés de wallonie', 'liberal reformist party', 'open vlaamse liberalen en democraten (vld', 'flemish community of belgium', 'mouvement réformateur']","1. Flemish Community of Belgium | True | as it is a location
2. Open Vlaamse Liberalen en Democraten (VLD) | True | as it is a political party
3. French Community | True | as it is a location
4. Liberal Reformist Party | True | as it is a political party
5. Parti des Réformes et des Libertés de Wallonie | True | as it is a political party
6. Mouvement Réformateur | True | as it is a political party",0.5714285714285714
40,82,"Kōmeitō did quite well , and in 1993 , when the LDP was for the first time declared an opposition party , the Kōmeitō became one of the ruling parties , headed by the liberal Japan New Party , but which also included the Democratic Socialist Party , Japan Renewal Party , the New Party Sakigake , and the Japan Socialist Party .","['Kōmeitō', 'LDP', 'Kōmeitō', 'liberal', 'Japan New Party', 'Democratic Socialist Party', 'Japan Renewal Party', 'New Party Sakigake', 'Japan Socialist Party']","['ldp (liberal democratic party', 'japan new party', 'democratic socialist party', 'kōmeitō', 'new party sakigake', 'japan renewal party', 'japan socialist party']","1. Kōmeitō | True | as it is a political party
    2. 1993 | False | as it is a date and not an entity
    3. LDP (Liberal Democratic Party) | True | as it is a political party
    4. Japan New Party | True | as it is a political party
    5. Democratic Socialist Party | True | as it is a political party
    6. Japan Renewal Party | True | as it is a political party
    7. New Party Sakigake | True | as it is a political party
    8. Japan Socialist Party | True | as it is a political party",0.8
41,186,"A significant number of Straight Left faction members had developed close personal friendships with members of fraternal communist parties , particularly the Tudeh Party of Iran , Iraqi Communist Party , South African and Communist Party of Greece parties , who were well organised on most British University campuses .","['Straight Left', 'Tudeh Party of Iran', 'Iraqi Communist Party', 'South African', 'Communist Party of Greece', 'British']","['straight left faction', 'south african communist party', 'iraqi communist party', 'tudeh party of iran', 'communist party of greece', 'british university campuses']","1. Straight Left faction | True | as it is a political organization
2. Tudeh Party of Iran | True | as it is a political party
3. Iraqi Communist Party | True | as it is a political party
4. South African Communist Party | True | as it is a political party
5. Communist Party of Greece | True | as it is a political party
6. British University campuses | True | as it is a location",0.5
42,170,"The seat was retained in elections in 1990 Costa Rican general election and 1994 Costa Rican general election , but a loss of support in the 1998 Costa Rican general election saw its share of the vote drop to 0.5 % , resulting in it losing its solitary seat .","['1990 Costa Rican general election', '1994 Costa Rican general election', '1998 Costa Rican general election']","['1994 costa rican general election', 'costa rican', '1998 costa rican general election', '1990 costa rican general election']","1. 1990 Costa Rican general election | True | as it is an election
2. 1994 Costa Rican general election | True | as it is an election
3. 1998 Costa Rican general election | True | as it is an election
4. 0.5% | False | as it is a percentage and not an entity
5. Costa Rican | True | as it is a nationality",0.8571428571428571
43,418,"In the 2003 Ontario general election , Matthews defeated Progressive Conservative Party of Ontario cabinet minister Dianne Cunningham by almost 7,000 votes .","['2003 Ontario general election', 'Matthews', 'Progressive Conservative Party of Ontario', 'Dianne Cunningham']","['matthews', '2003 ontario general election', 'progressive conservative party of ontario', 'dianne cunningham']","1. 2003 Ontario general election | True | as it is an election
2. Matthews | True | as it is a person
3. Progressive Conservative Party of Ontario | True | as it is a political party
4. Dianne Cunningham | True | as it is a person
5. 7,000 votes | False | as it is a number and not an entity",1.0
44,80,"In 1997 Canadian federal election and again in 2000 Canadian federal election Timbrell campaigned for a seat in the House of Commons of Canada as the Progressive Conservative Party of Canada candidate in the eastern Ontario riding of Prince Edward - Hastings In the 1997 federal election , Timbrell placed second to Liberal Lyle Vanclief , with 21.5 % of the vote .","['1997 Canadian federal election', '2000 Canadian federal election', 'Timbrell', 'House of Commons of Canada', 'Progressive Conservative Party of Canada', 'Prince Edward - Hastings', 'Timbrell', 'Liberal', 'Lyle Vanclief']","['prince edward - hastings', 'liberal', 'timbrell', 'house of commons of canada', 'lyle vanclief', 'eastern ontario', '1997 canadian federal election', '2000 canadian federal election', 'progressive conservative party of canada', '1997 federal election']","1. 1997 Canadian federal election | True | as it is an election
    2. 2000 Canadian federal election | True | as it is an election
    3. Timbrell | True | as it is a person
    4. House of Commons of Canada | True | as it is a political organization
    5. Progressive Conservative Party of Canada | True | as it is a political party
    6. eastern Ontario | True | as it is a location
    7. Prince Edward - Hastings | True | as it is a location (electoral district)
    8. 1997 federal election | True | as it is an election (repeat from 1)
    9. Liberal | True | as it is a political party
    10. Lyle Vanclief | True | as it is a person
    11. 21.5 % | False | as it is a percentage and not an entity",0.8888888888888888
45,134,"In May 2012 the Likeminded Group formed an alliance with the PML ( N ) in a bid to unite all Pakistan Muslim League factions under the leadership of Nawaz Sharif , with the aim of defeating the Pakistan Tehreek-e-Insaf and the ruling coalition of Pakistan Peoples Party and PML ( Q ) in the upcoming 2013 Pakistani general election .","['PML', 'Pakistan Muslim League', 'Nawaz Sharif', 'Pakistan Tehreek-e-Insaf', 'Pakistan Peoples Party', 'PML', '2013 Pakistani general election']","['pakistan tehreek-e-insaf', 'pml (n', 'pml (q', 'pakistan muslim league', 'nawaz sharif', 'pakistan peoples party', '2013 pakistani general election', 'likeminded group']","1. May 2012 | False | as it is a date
2. Likeminded Group | True | as it is an organization
3. PML (N) | True | as it is a political party
4. Pakistan Muslim League | True | as it is a political party
5. Nawaz Sharif | True | as it is a person
6. Pakistan Tehreek-e-Insaf | True | as it is a political party
7. Pakistan Peoples Party | True | as it is a political party
8. PML (Q) | True | as it is a political party
9. 2013 Pakistani general election | True | as it is an election",0.7142857142857143
46,439,"According to journalist Robert Fisk , Hariri could not have resigned on his own , as he had already scheduled visits with International Monetary Fund and the World Bank for the following Monday .","['Robert Fisk', 'Hariri', 'International Monetary Fund', 'World Bank']","['world bank', 'international monetary fund', 'robert fisk', 'hariri']","1. Robert Fisk | True | as it is a person
2. Hariri | True | as it is a person (implied by the context to be a politician)
3. International Monetary Fund | True | as it is an organization
4. World Bank | True | as it is an organization
5. Monday | False | as it is a day of the week, not an entity",1.0
47,35,"The party includes former Italian Communist Party and former Lega Nord , as well as former Italian Social Movement and several former Christian Democrats .","['Italian Communist Party', 'Lega Nord', 'Italian Social Movement', 'Christian Democrats']","['christian democrats', 'lega nord', 'italian social movement', 'italian communist party']","1. Italian Communist Party | True | as it is a political party
2. Lega Nord | True | as it is a political party
3. Italian Social Movement | True | as it is a political party
4. Christian Democrats | True | as it is a political party",1.0
48,292,"A New Democrat , Duncan was the only non- Conservative Party of Canada MP from Alberta from the 2008 Canadian federal election until the 2015 Canadian federal election .","['New Democrat', 'Duncan', 'Conservative Party of Canada', 'Alberta', '2008 Canadian federal election', '2015 Canadian federal election']","['conservative party of canada', '2015 canadian federal election', 'new democrat', 'duncan', '2008 canadian federal election', 'alberta']","1. New Democrat | True | as it is a political party
    2. Duncan | True | as it is a person (though incomplete, presumably a last name)
    3. Conservative Party of Canada | True | as it is a political party
    4. MP (Member of Parliament) | False | as it is a position, not an entity
    5. Alberta | True | as it is a location
    6. 2008 Canadian federal election | True | as it is an election
    7. 2015 Canadian federal election | True | as it is an election",1.0
49,243,"Dickson campaigned for the federal New Democratic Party in the 1974 Canadian federal election , and finished third in St. Catharines against Liberal Party of Canada candidate Gilbert Parent .","['Dickson', 'New Democratic Party', '1974 Canadian federal election', 'St. Catharines', 'Liberal Party of Canada', 'Gilbert Parent']","['gilbert parent', 'liberal party of canada', '1974 canadian federal election', 'st. catharines', 'federal new democratic party', 'dickson']","1. Dickson | True | as it is a person
2. federal New Democratic Party | True | as it is a political party
3. 1974 Canadian federal election | True | as it is an election
4. St. Catharines | True | as it is a location
5. Liberal Party of Canada | True | as it is a political party
6. Gilbert Parent | True | as it is a person",0.8333333333333334
50,196,"The same boundaries were used in the 1922 United Kingdom general election , the 1923 United Kingdom general election , the 1924 United Kingdom general election , the 1929 United Kingdom general election , the 1931 United Kingdom general election , the 1935 United Kingdom general election and the 1945 United Kingdom general election .","['1922 United Kingdom general election', '1923 United Kingdom general election', '1924 United Kingdom general election', '1929 United Kingdom general election', '1931 United Kingdom general election', '1935 United Kingdom general election', '1945 United Kingdom general election']","['1922 united kingdom general election', '1929 united kingdom general election', '1935 united kingdom general election', '1945 united kingdom general election', '1931 united kingdom general election', 'united kingdom', '1923 united kingdom general election', '1924 united kingdom general election']","1. 1922 United Kingdom general election | True | as it is an election
    2. 1923 United Kingdom general election | True | as it is an election
    3. 1924 United Kingdom general election | True | as it is an election
    4. 1929 United Kingdom general election | True | as it is an election
    5. 1931 United Kingdom general election | True | as it is an election
    6. 1935 United Kingdom general election | True | as it is an election
    7. 1945 United Kingdom general election | True | as it is an election
    8. United Kingdom | True | as it is a country",0.9333333333333333
51,324,"His father Patrick Reynolds was elected as a Cumann na nGaedheal Teachta Dála ( TD ) for Leitrim-Sligo at the September 1927 Irish general election , but was fatally shot during the 1932 Irish general election campaign .","['Patrick Reynolds', 'Cumann na nGaedheal Teachta Dála', 'TD', 'Leitrim-Sligo', 'September 1927 Irish general election', '1932 Irish general election']","['september 1927 irish general election', 'patrick reynolds', '1932 irish general election campaign', 'cumann na ngaedheal', 'leitrim-sligo']","1. Patrick Reynolds | True | as it is a person
2. Cumann na nGaedheal | True | as it is a political party
3. Teachta Dála (TD) | False | as it is a title and not an entity itself
4. Leitrim-Sligo | True | as it is a location
5. September 1927 Irish general election | True | as it is an election
6. 1932 Irish general election campaign | True | as it is an election-related event",0.5454545454545454
52,289,"In 1968 New York Post Also in 1968 , he was asked by Black Panther Party leader Eldridge Cleaver to serve as his running mate on the Peace and Freedom Party ticket in 1968 United States presidential election ( he declined the offer ) .","['New York Post', 'Black Panther Party', 'Eldridge Cleaver', 'Peace and Freedom Party', '1968 United States presidential election']","['peace and freedom party', '1968 united states presidential election', 'black panther party', 'eldridge cleaver', 'new york post']","1. 1968 | False | as it is a date
2. New York Post | True | as it is an organization (newspaper)
3. Black Panther Party | True | as it is a political party
4. Eldridge Cleaver | True | as it is a person
5. Peace and Freedom Party | True | as it is a political party
6. 1968 United States presidential election | True | as it is an election",1.0
53,12,"Examples of some successful testimonial parties are the Party for the Animals , the Reformed Political Party , or the former Pacifist Socialist Party .","['Party for the Animals', 'Reformed Political Party', 'Pacifist Socialist Party']","['party for the animals', 'pacifist socialist party', 'reformed political party']","1. testimonial parties | False | as it is a category of political parties, not a specific one
2. Party for the Animals | True | as it is a political party
3. Reformed Political Party | True | as it is a political party
4. Pacifist Socialist Party | True | as it is a political party",1.0
54,55,"In the 1979 United Kingdom general election the constituency witnessed a very close three-way fight between Peter Robinson of the Democratic Unionist Party , William Craig for the UUP and Oliver Napier for the Alliance Party of Northern Ireland .","['1979 United Kingdom general election', 'Peter Robinson', 'Democratic Unionist Party', 'William Craig', 'UUP', 'Oliver Napier', 'Alliance Party of Northern Ireland']","['oliver napier', 'uup (ulster unionist party', 'peter robinson', '1979 united kingdom general election', 'alliance party of northern ireland', 'william craig', 'democratic unionist party']","1. 1979 United Kingdom general election | True | as it is an election
2. constituency | False | as it is a general term describing an electoral district and not a specific location
3. Peter Robinson | True | as it is a person
4. Democratic Unionist Party | True | as it is a political party
5. William Craig | True | as it is a person
6. UUP (Ulster Unionist Party) | True | as it is a political party
7. Oliver Napier | True | as it is a person
8. Alliance Party of Northern Ireland | True | as it is a political party",0.8571428571428571
55,311,"In 2009 Queensland state election , she became the first woman in Australia to be elected Premier , though she subsequently suffered a landslide loss to Campbell Newman ' s Liberal National Party of Queensland in 2012 Queensland state election .","['2009 Queensland state election', 'Australia', 'Campbell Newman', 'Liberal National Party of Queensland', '2012 Queensland state election']","['australia', '2012 queensland state election', 'liberal national party of queensland', '2009 queensland state election', 'campbell newman']","1. 2009 Queensland state election | True | as it is an election
2. Australia | True | as it is a country
3. Premier | False | as it is a title and not a person or politician
4. Campbell Newman | True | as it is a person
5. Liberal National Party of Queensland | True | as it is a political party
6. 2012 Queensland state election | True | as it is an election",1.0
56,422,"In the field of art and culture : Joan Baez , Mārtiņš Brauns , Andrea Camilleri , Dario Fo , Peter Gabriel , Saúl Hernández , Ken Loach , António Lobo Antunes , Hélder Mateus da Costa , Viggo Mortensen , Yoko Ono , Silvio Rodríguez , Peter Sís , Colm Tóibín , Pēteris Vasks , Irvine Welsh and Tsering Woeser .","['Joan Baez', 'Mārtiņš Brauns', 'Andrea Camilleri', 'Dario Fo', 'Peter Gabriel', 'Saúl Hernández', 'Ken Loach', 'António Lobo Antunes', 'Hélder Mateus da Costa', 'Viggo Mortensen', 'Yoko Ono', 'Silvio Rodríguez', 'Peter Sís', 'Colm Tóibín', 'Pēteris Vasks', 'Irvine Welsh', 'Tsering Woeser']","['dario fo', 'joan baez', 'tsering woeser', 'antónio lobo antunes', 'peter sís', 'yoko ono', 'saúl hernández', 'silvio rodríguez', 'andrea camilleri', 'colm tóibín', 'mārtiņš brauns', 'ken loach', 'irvine welsh', 'viggo mortensen', 'peter gabriel', 'hélder mateus da costa', 'pēteris vasks']","1. Joan Baez | True | as it is a person
2. Mārtiņš Brauns | True | as it is a person
3. Andrea Camilleri | True | as it is a person
4. Dario Fo | True | as it is a person
5. Peter Gabriel | True | as it is a person
6. Saúl Hernández | True | as it is a person
7. Ken Loach | True | as it is a person
8. António Lobo Antunes | True | as it is a person
9. Hélder Mateus da Costa | True | as it is a person
10. Viggo Mortensen | True | as it is a person
11. Yoko Ono | True | as it is a person
12. Silvio Rodríguez | True | as it is a person
13. Peter Sís | True | as it is a person
14. Colm Tóibín | True | as it is a person
15. Pēteris Vasks | True | as it is a person
16. Irvine Welsh | True | as it is a person
17. Tsering Woeser | True | as it is a person",1.0
57,348,"Azerbaijani nationalism , the ruling New Azerbaijan Party as well as the main opposition parties Musavat and Azerbaijani Popular Front Party doesn 't see Azizbekov as a positive figure .","['Azerbaijani nationalism', 'New Azerbaijan Party', 'Musavat', 'Azerbaijani Popular Front Party', 'Azizbekov']","['musavat', 'azerbaijani popular front party', 'new azerbaijan party', 'azizbekov']","1. Azerbaijani nationalism | False | as it is an ideology and not an entity
    2. New Azerbaijan Party | True | as it is a political party
    3. Musavat | True | as it is a political party
    4. Azerbaijani Popular Front Party | True | as it is a political party
    5. Azizbekov | True | as it is a person",0.8888888888888888
58,163,"The Unionist Party ( , UP ) was a pre-apartheid South African political party , which contested elections to the Union of South Africa parliament from the 1910 South African general election until its merger into the South African Party just before the 1921 South African general election .","['Unionist Party', 'UP', 'South African', 'Union of South Africa', '1910 South African general election', 'South African Party', '1921 South African general election']","['1921 south african general election', 'south african party', 'south african', '1910 south african general election', 'union of south africa', 'unionist party']","1. Unionist Party | True | as it is a political party
2. UP | True | as it is an abbreviation for the Unionist Party
3. apartheid | False | as it is a policy, not an entity
4. South African | True | as it is a nationality
5. Union of South Africa | True | as it is a country
6. parliament | False | as it is an institution, not an entity
7. 1910 South African general election | True | as it is an election
8. South African Party | True | as it is a political party
9. 1921 South African general election | True | as it is an election",0.9230769230769231
59,288,"In Vancouver 's 2011 Vancouver municipal election , Anton was the Non-Partisan Association candidate for Mayor of Vancouver , eventually losing to incumbent Gregor Robertson of Vision Vancouver .","['Vancouver', '2011 Vancouver municipal election', 'Non-Partisan Association', 'Vancouver', 'Gregor Robertson', 'Vision Vancouver']","['2011 vancouver municipal election', 'vision vancouver', 'vancouver', 'non-partisan association', 'anton', 'gregor robertson']","1. Vancouver | True | as it is a location
2. 2011 Vancouver municipal election | True | as it is an election
3. Anton | True | as it is a person (although a full name is not provided)
4. Non-Partisan Association | True | as it is a political party
5. Mayor of Vancouver | False | as it is a political title and not a person or politician
6. Gregor Robertson | True | as it is a person
7. Vision Vancouver | True | as it is a political party",0.9090909090909091
60,405,"Incumbent Democrat Mike Gravel ran for a third term , but lost in the Democratic primary to Clark Gruening , a former state representative who was the grandson of Ernest Gruening , whom Gravel had defeated twelve years prior in an election for the same seat .","['Democrat', 'Mike Gravel', 'Clark Gruening', 'Ernest Gruening']","['ernest gruening', 'mike gravel', 'democratic primary', 'clark gruening', 'democrat']","1. Democrat | True | as it is a political party
2. Mike Gravel | True | as it is a person
3. third term | False | as it is a duration of time and not an entity
4. Democratic primary | True | as it is a political event
5. Clark Gruening | True | as it is a person
6. state representative | False | as it is a title and not a person, politician, or political party
7. Ernest Gruening | True | as it is a person
8. twelve years | False | as it is a duration of time and not an entity
9. same seat | False | as it is a concept and not a distinct entity",0.8888888888888888
61,91,"Fry has been re-elected in every subsequent election ( 1997 Canadian federal election , 2000 Canadian federal election , 2004 Canadian federal election , 2006 Canadian federal election , 2008 Canadian federal election , 2011 Canadian federal election , 2015 Canadian federal election and 2019 Canadian federal election ) .","['Fry', '1997 Canadian federal election', '2000 Canadian federal election', '2004 Canadian federal election', '2006 Canadian federal election', '2008 Canadian federal election', '2011 Canadian federal election', '2015 Canadian federal election', '2019 Canadian federal election']","['2006 canadian federal election', '2015 canadian federal election', '2011 canadian federal election', '1997 canadian federal election', '2004 canadian federal election', '2008 canadian federal election', '2000 canadian federal election', 'fry', '2019 canadian federal election']","1. Fry | True | as it is a person
    2. 1997 Canadian federal election | True | as it is an election
    3. 2000 Canadian federal election | True | as it is an election
    4. 2004 Canadian federal election | True | as it is an election
    5. 2006 Canadian federal election | True | as it is an election
    6. 2008 Canadian federal election | True | as it is an election
    7. 2011 Canadian federal election | True | as it is an election
    8. 2015 Canadian federal election | True | as it is an election
    9. 2019 Canadian federal election | True | as it is an election",1.0
62,413,"Bill de Blasio , the incumbent mayor , won re-election to a second term , on Democratic and Working Families Party lines , over challengers Nicole Malliotakis on the Republican and Conservative party lines , Sal Albanese on the Reform Party of the United States of America line , Akeem Browder on the Green Party of the United States line , independent candidates Mike Tolkin and Bo Dietl , and Libertarian Party candidate Aaron Commey .","['Bill de Blasio', 'Working Families Party', 'Nicole Malliotakis', 'Republican', 'Conservative party', 'Sal Albanese', 'Reform Party of the United States of America', 'Akeem Browder', 'Green Party of the United States', 'Mike Tolkin', 'Bo Dietl', 'Libertarian Party', 'Aaron Commey']","['conservative party', 'mike tolkin', 'green party of the united states', 'aaron commey', 'bo dietl', 'nicole malliotakis', 'democratic', 'working families party', 'akeem browder', 'libertarian party', 'republican', 'sal albanese', 'bill de blasio', 'reform party of the united states of america']","1. Bill de Blasio | True | as it is a person
    2. incumbent mayor | False | as it is a title and not a person or politician
    3. Democratic | True | as it is a political party
    4. Working Families Party | True | as it is a political party
    5. Nicole Malliotakis | True | as it is a person
    6. Republican | True | as it is a political party
    7. Conservative party | True | as it is a political party
    8. Sal Albanese | True | as it is a person
    9. Reform Party of the United States of America | True | as it is a political party
    10. Akeem Browder | True | as it is a person
    11. Green Party of the United States | True | as it is a political party
    12. Mike Tolkin | True | as it is a person
    13. Bo Dietl | True | as it is a person
    14. Libertarian Party | True | as it is a political party
    15. Aaron Commey | True | as it is a person",0.9629629629629629
63,155,"He was elected to the Parliament of Norway from Vest-Agder in 1993 Norwegian parliamentary election , and was re-elected on the two following occasions in 1997 Norwegian parliamentary election and 2001 Norwegian parliamentary election .","['Parliament of Norway', 'Vest-Agder', '1993 Norwegian parliamentary election', '1997 Norwegian parliamentary election', '2001 Norwegian parliamentary election']","['parliament of norway', '2001 norwegian parliamentary election', 'vest-agder', '1997 norwegian parliamentary election', '1993 norwegian parliamentary election']","1. Parliament of Norway | True | as it is an organization
2. Vest-Agder | True | as it is a location
3. 1993 Norwegian parliamentary election | True | as it is an election
4. 1997 Norwegian parliamentary election | True | as it is an election
5. 2001 Norwegian parliamentary election | True | as it is an election",1.0
64,355,"The Sunday Herald reported on 29 January Randall , who stood as Conservative candidate against Gordon Brown in Dunfermline East at the 2001 United Kingdom general election and 2005 United Kingdom general election s and fought Dunfermline East at the 2003 Scottish Parliament election , was aged only 43 .","['The Sunday Herald', 'Randall', 'Gordon Brown', 'Dunfermline East', '2001 United Kingdom general election', '2005 United Kingdom general election', 'Dunfermline East', '2003 Scottish Parliament election']","['gordon brown', '2003 scottish parliament election', '2001 united kingdom general election', 'sunday herald', '2005 united kingdom general election', 'randall', 'conservative', 'dunfermline east']","1. Sunday Herald | True | as it is an organization (newspaper)
2. 29 January | False | as it is a date
3. Randall | True | as it is a person
4. Conservative | True | as it is a political party
5. Gordon Brown | True | as it is a person
6. Dunfermline East | True | as it is a location
7. 2001 United Kingdom general election | True | as it is an election
8. 2005 United Kingdom general election | True | as it is an election
9. 2003 Scottish Parliament election | True | as it is an election
10. aged only 43 | False | as it is an age, not an entity",0.8
65,268,"Michael Bloomberg , formerly a Democrat , was elected as a Republican in 2001 New York City mayoral election and 2005 New York City mayoral election , succeeding another Republican mayor , Rudy Giuliani , elected in 1993 and 1997 New York City mayoral election .","['Michael Bloomberg', 'Democrat', 'Republican', '2001 New York City mayoral election', '2005 New York City mayoral election', 'Republican', 'Rudy Giuliani', '1993 and 1997 New York City mayoral election']","['new york city', '1993 new york city mayoral election', '2001 new york city mayoral election', '2005 new york city mayoral election', 'michael bloomberg', 'democrat', 'republican', '1997 new york city mayoral election', 'rudy giuliani']","1. Michael Bloomberg | True | as it is a person
    2. Democrat | True | as it is a political party
    3. Republican | True | as it is a political party
    4. 2001 New York City mayoral election | True | as it is an election
    5. 2005 New York City mayoral election | True | as it is an election
    6. Rudy Giuliani | True | as it is a person
    7. 1993 New York City mayoral election | True | as it is an election
    8. 1997 New York City mayoral election | True | as it is an election
    9. New York City | True | as it is a location",0.75
66,32,"The party was founded on 6 February 1994 as the legal successor of the Italian Liberal Party ( PLI ) : In the 1994 Italian general election most FdL members supported Patto Segni , while Biondi ( and some of the Liberals gathered in the Union of the Centre ) were elected with Forza Italia .","['Italian Liberal Party', 'PLI', '1994 Italian general election', 'FdL', 'Patto Segni', 'Biondi', 'Union of the Centre', 'Forza Italia']","['fdl', 'italian liberal party', 'pli', 'patto segni', 'biondi', 'union of the centre', '1994 italian general election', 'forza italia']","1. Italian Liberal Party | True | as it is a political party
    2. PLI | True | as it is an abbreviation for the Italian Liberal Party
    3. 6 February 1994 | False | as it is a date
    4. 1994 Italian general election | True | as it is an election event
    5. FdL | True | as it is an abbreviation for a political organization
    6. Patto Segni | True | as it is a political coalition
    7. Biondi | True | as it is a person
    8. Union of the Centre | True | as it is a political organization
    9. Forza Italia | True | as it is a political party",1.0
67,386,"Incumbent Republican Mike DeWine won re-election to a second term , beating Democrat Ted Celeste , real estate developer and brother of former Ohio Governor Dick Celeste .","['Republican', 'Mike DeWine', 'Democrat', 'Ted Celeste', 'Ohio', 'Dick Celeste']","['mike dewine', 'democrat', 'dick celeste', 'republican', 'ted celeste']","1. Republican | True | as it is a political party
    2. Mike DeWine | True | as it is a person
    3. Democrat | True | as it is a political party
    4. Ted Celeste | True | as it is a person
    5. real estate developer | False | as it is a profession, not a person
    6. Ohio Governor | False | as it is a political position, not an entity
    7. Dick Celeste | True | as it is a person",0.9090909090909091
68,261,"Since 2008 it was part of the Sammarinese Union of Moderates together with Sammarinese Populars and stood in opposition to the 2006-2008 coalition government consisting of the Party of Socialists and Democrats , the Popular Alliance and the United Left .","['Sammarinese Union of Moderates', 'Sammarinese Populars', 'Party of Socialists and Democrats', 'Popular Alliance', 'United Left']","['united left', 'party of socialists and democrats', 'sammarinese union of moderates', 'popular alliance', '2006-2008 coalition government', 'sammarinese populars']","1. 2008 | False | as it is a date
    2. Sammarinese Union of Moderates | True | as it is a political organization
    3. Sammarinese Populars | True | as it is a political party
    4. 2006-2008 coalition government | True | as it is a political event
    5. Party of Socialists and Democrats | True | as it is a political party
    6. Popular Alliance | True | as it is a political party
    7. United Left | True | as it is a political party",0.9090909090909091
69,468,"The on June 19 , 1945 , was part of the strategic bombing campaign waged by the United States against military and civilian targets and population centers during the Japan home islands campaign in the closing stages of World War II .","['United States', 'Japan home islands campaign', 'World War II']","['home islands campaign', 'world war ii', 'japan', 'united states']","1. June 19, 1945 | False | as it is a date
2. United States | True | as it is a country
3. Japan | True | as it is a country
4. home islands campaign | True | as it is an event
5. World War II | True | as it is an event",0.5714285714285714
70,283,"Shaw himself ran for the CCF in the 1945 Canadian federal election and 1949 Canadian federal election federal elections and in a federal byelection in 1948 , and for the NDP in the 1974 Canadian federal election federal election , but was never elected to the House of Commons of Canada .","['Shaw', 'CCF', '1945 Canadian federal election', '1949 Canadian federal election', 'NDP', '1974 Canadian federal election', 'House of Commons of Canada']","['ndp', 'shaw', '1945 canadian federal election', 'house of commons of canada', 'federal byelection', '1974 canadian federal election', '1949 canadian federal election', 'ccf']","1. Shaw | True | as it is a person
2. CCF | True | as it is a political party (Co-operative Commonwealth Federation)
3. 1945 Canadian federal election | True | as it is an election
4. 1949 Canadian federal election | True | as it is an election
5. federal byelection | True | as it is a political event
6. 1948 | False | as it is a date and not an entity
7. NDP | True | as it is a political party (New Democratic Party)
8. 1974 Canadian federal election | True | as it is an election
9. House of Commons of Canada | True | as it is a political institution",0.9333333333333333
71,254,"She campaigned as a candidate of the New Democratic Party of Manitoba in the 1999 Manitoba general election , and finished third against Progressive Conservative Party of Manitoba candidate Denis Rocan in the rural constituency of Carman .","['New Democratic Party of Manitoba', '1999 Manitoba general election', 'Progressive Conservative Party of Manitoba', 'Denis Rocan', 'Carman']","['new democratic party of manitoba', 'carman', 'denis rocan', 'progressive conservative party of manitoba', '1999 manitoba general election']","1. New Democratic Party of Manitoba | True | as it is a political party
    2. 1999 Manitoba general election | True | as it is an election event
    3. Progressive Conservative Party of Manitoba | True | as it is a political party
    4. Denis Rocan | True | as it is a person
    5. Carman | True | as it is a location (rural constituency)",1.0
72,174,"The body thus oversaw the activities of the Bulgarian Communist Party ( BKP ) , the League of Communists of Yugoslavia ( KPJ ) , the Communist Party of Greece ( KKE ) , the Communist Party of Turkey ( TKP ) , and , to a certain measure , those of the Romanian Communist Party ( PCdR ) .","['Bulgarian Communist Party', 'BKP', 'League of Communists of Yugoslavia', 'KPJ', 'Communist Party of Greece', 'KKE', 'Communist Party of Turkey', 'TKP', 'Romanian Communist Party', 'PCdR']","['communist party of greece (kke', 'communist party of turkey (tkp', 'romanian communist party (pcdr', 'league of communists of yugoslavia (kpj', 'bulgarian communist party (bkp']","1. Bulgarian Communist Party (BKP) | True | as it is a political party
2. League of Communists of Yugoslavia (KPJ) | True | as it is a political party
3. Communist Party of Greece (KKE) | True | as it is a political party
4. Communist Party of Turkey (TKP) | True | as it is a political party
5. Romanian Communist Party (PCdR) | True | as it is a political party",0.0
73,470,"During the early stages of World War II , the United Kingdom and France Allies of World War II made a series of proposals to send troops to assist Finland against the Soviet Union in the Winter War , which started on 30 November 1939 .","['World War II', 'United Kingdom', 'France Allies', 'World War II', 'Soviet Union', 'Winter War']","['france', 'united kingdom', 'allies of world war ii', 'finland', 'soviet union', 'winter war', 'world war ii']","1. World War II | True | as it is an event
    2. United Kingdom | True | as it is a country
    3. France | True | as it is a country
    4. Allies of World War II | True | as it is an organization
    5. Finland | True | as it is a country
    6. Soviet Union | True | as it is a country
    7. Winter War | True | as it is an event
    8. 30 November 1939 | False | as it is a date",0.6666666666666666
